NestID,Year,IncDoYr,CLUTCH SIZE,nestHt,PCB_class,dist2woods,dist2bldg,dist2nest,dist2edge,dist2water,loc,density
2012_188,2012,134,4,low,4,134.1327858,220.8818743,2,134.1327858,14.73804556,HudsonFloodplain,13.8880109
2012_181,2012,134,5,low,4,0.080613944,153.9845117,5.656854249,0.080613944,14.99659487,HudsonFloodplain,13.8880109
2012_226,2012,145,3,low,4,132.5088828,243.6349167,13.03840481,132.5088828,15.38565791,HudsonFloodplain,13.8880109
2012_207,2012,141,4,low,4,144.374225,330.7364461,17.02938637,144.374225,15.73794072,HudsonFloodplain,13.8880109
2012_167,2012,136,4,low,4,69.41921499,221.5288047,12.36931688,69.41921499,15.98297254,HudsonFloodplain,13.8880109
2012_187,2012,128,3,low,4,134.1445014,219.5363962,2,134.1445014,16.62077703,HudsonFloodplain,13.8880109
2012_209,2012,145,4,low,4,143.0118689,329.042625,1.414213562,143.0118689,20.33481723,HudsonFloodplain,13.8880109
2012_317,2012,159,3,high,4,119.5211701,253.2318134,13.03840481,119.5211701,20.71306559,HudsonFloodplain,13.8880109
2012_176,2012,141,3,low,4,89.58678611,140.7647683,42.57933771,89.58678611,21.17714323,HudsonFloodplain,13.8880109
2012_306,2012,158,4,low,4,143.7689845,327.6750055,1.414213562,143.7689845,21.69771842,HudsonFloodplain,13.8880109
2012_191,2012,136,4,low,4,158.1525982,232.3015752,22.36067977,158.1525982,21.9242821,HudsonFloodplain,13.8880109
2012_339,2012,168,4,low,4,157.7836456,326.6275197,14.31782106,157.7836456,22.42958232,HudsonFloodplain,13.8880109
2012_196,2012,139,4,low,4,104.6221359,231.7195677,13.92838828,104.6221359,23.87234748,HudsonFloodplain,13.8880109
2012_168,2012,130,4,low,4,57.70959299,214.4271736,12.36931688,57.70959299,24.86862536,HudsonFloodplain,13.8880109
2012_178,2012,141,4,low,4,39.05023119,117.9383683,13.03840481,39.05023119,25.45487513,HudsonFloodplain,13.8880109
2012_177,2012,130,4,low,4,50.70574195,110.9664574,13.03840481,50.70574195,36.85284024,HudsonFloodplain,13.8880109
2012_43,2012,132,5,low,4,2.226623756,354.749468,34.23448554,2.226623756,37.0966267,HudsonFloodplain,13.8880109
2012_205,2012,140,4,low,4,109.563813,285.5706806,34.53983208,109.563813,52.90664236,HudsonFloodplain,13.8880109
2012_403,2012,179,3,high,4,66.14852192,311.6305238,8.246211251,66.14852192,61.00846614,HudsonFloodplain,13.8880109
2012_203,2012,140,3,low,4,57.95589695,316.3223611,4.123105626,57.95589695,62.49471374,HudsonFloodplain,13.8880109
2012_204,2012,140,4,low,4,56.34599201,314.4956964,4.123105626,56.34599201,66.50371082,HudsonFloodplain,13.8880109
2012_324,2012,161,4,high,1,20.28440733,248.9528542,14.86606875,20.28440733,3.464586635,Mohawk,13.89454545
2012_243,2012,140,4,high,1,34.37816382,223.6333826,25.49509757,34.37816382,3.772974281,Mohawk,13.89454545
2012_385,2012,167,2,high,1,11.47340575,217.3395618,4,11.47340575,19.74959602,Mohawk,13.89454545
2012_244,2012,140,3,high,1,10.04482663,221.3339744,4,10.04482663,21.29165232,Mohawk,13.89454545
2012_242,2012,140,3,high,1,13.79396824,197.3275381,6.403124237,13.79396824,27.72776885,Mohawk,13.89454545
2012_241,2012,131,4,high,1,8.278535348,194.0020615,6.403124237,8.278535348,32.56825225,Mohawk,13.89454545
2012_153,2012,138,4,high,1,18.33951236,242.6677849,133.6450523,18.33951236,2.724375221,Mohawk,14.12916667
2010_171,2010,145,2,low,1,61.32341081,94.58864933,7.810249676,61.32341081,6.380512278,Mohawk,14.28072917
2010_57,2010,125,4,high,1,3.766858748,24.66923836,14.76482306,3.766858748,34.90836687,Mohawk,14.28072917
2010_53,2010,132,4,high,1,9.854459859,36.58233724,18.11077028,9.854459859,38.29525069,Mohawk,14.28072917
2010_50,2010,130,4,low,1,33.61983187,63.48232157,11.40175425,33.61983187,40.91893451,Mohawk,14.28072917
2010_55,2010,125,4,high,1,2.33E-10,26.680928,14.76482306,0.01,41.2253112,Mohawk,14.28072917
2010_52,2010,128,4,low,1,12.55721569,46.00379011,15.29705854,12.55721569,43.354442,Mohawk,14.28072917
2010_51,2010,130,4,low,1,16.59743823,55.12436529,11.40175425,16.59743823,45.57312181,Mohawk,14.28072917
2010_231,2010,161,3,high,1,18.84509769,52.0805471,11.40175425,18.84509769,47.99907885,Mohawk,14.28072917
2010_132,2010,141,3,high,1,49.38308029,89.45976093,17.20465053,49.38308029,48.16940613,Mohawk,14.28072917
2010_69,2010,136,4,low,1,23.55432988,67.03338352,3.16227766,23.55432988,49.45455865,Mohawk,14.28072917
2010_130,2010,142,3,high,1,28.71115023,58.43703629,11.40175425,28.71115023,49.54410765,Mohawk,14.28072917
2010_71,2010,127,2,high,1,20.42960496,66.7324426,3.16227766,20.42960496,50.2977572,Mohawk,14.28072917
2010_74,2010,133,4,low,1,10.15082853,69.60725717,1.414213562,10.15082853,54.73511681,Mohawk,14.28072917
2010_73,2010,122,3,low,1,9.331525432,68.3073898,1.414213562,9.331525432,55.7855926,Mohawk,14.28072917
2010_72,2010,127,4,high,1,7.263889695,61.24310178,9.219544457,7.263889695,57.66517732,Mohawk,14.28072917
2010_108,2010,140,3,low,1,7.859623145,64.77917837,3.605551275,7.859623145,58.88520064,Mohawk,14.28072917
2010_76,2010,130,4,low,1,14.92837606,66.45043642,4,14.92837606,59.52112196,Mohawk,14.28072917
2010_81,2010,131,3,high,1,36.08186567,75.48540147,6.403124237,36.08186567,59.5493012,Mohawk,14.28072917
2010_79,2010,124,3,high,1,32.20869491,71.71578579,8.062257748,32.20869491,61.11797007,Mohawk,14.28072917
2010_264,2010,161,4,high,1,24.3025508,67.00752243,9.055385138,24.3025508,62.05071762,Mohawk,14.28072917
2010_109,2010,141,4,low,1,15.59519169,62.73652965,4,15.59519169,63.51574787,Mohawk,14.28072917
2010_80,2010,135,4,low,1,30.20211247,69.49901328,6.403124237,30.20211247,64.74986082,Mohawk,14.28072917
2010_107,2010,142,4,low,1,12.01300436,52.89153046,9.219544457,12.01300436,64.96668851,Mohawk,14.28072917
2010_78,2010,122,3,low,1,6.64328131,28.07644676,25.63201124,6.64328131,72.43320808,Mohawk,14.28072917
2012_16,2012,127,1,low,1,11.02627719,148.771241,4.472135955,11.02627719,0.255135772,HudsonValley,14.45093458
2012_30,2012,133,4,low,1,6.53425346,188.9293396,31.144823,6.53425346,1.123081319,HudsonValley,14.45093458
2012_206,2012,129,4,high,1,56.27024194,100.943242,14.76482306,56.27024194,1.519263863,HudsonValley,14.45093458
2012_15,2012,127,2,high,1,8.846709463,145.2182593,4.472135955,8.846709463,2.583459867,HudsonValley,14.45093458
2012_293,2012,151,3,low,1,9.17306008,142.2415312,7.615773106,9.17306008,2.990542431,HudsonValley,14.45093458
2012_112,2012,135,3,low,1,98.25338505,140.4896513,2.236067977,98.25338505,3.065749046,HudsonValley,14.45093458
2012_44,2012,136,3,high,1,38.9377186,90.90326593,3.16227766,38.9377186,3.507400121,HudsonValley,14.45093458
2012_237,2012,138,4,high,1,16.77684323,149.8424365,5.099019514,16.77684323,4.500983436,HudsonValley,14.45093458
2012_19,2012,123,3,low,1,58.1239611,169.1132559,14.86606875,58.1239611,4.606029943,HudsonValley,14.45093458
2012_100,2012,160,3,low,1,96.35095837,140.2129996,2.236067977,96.35095837,4.840463504,HudsonValley,14.45093458
2012_54,2012,138,4,low,1,72.97749194,165.4706768,14.86606875,72.97749194,6.209534296,HudsonValley,14.45093458
2012_201,2012,142,4,low,1,92.16693191,148.7065847,8.246211251,92.16693191,6.543021095,HudsonValley,14.45093458
2012_238,2012,141,2,low,1,19.42535197,152.532749,5.099019514,19.42535197,6.586706402,HudsonValley,14.45093458
2012_46,2012,134,3,high,1,69.28632979,115.7051051,14.76482306,69.28632979,7.813592323,HudsonValley,14.45093458
2012_216,2012,140,2,low,1,19.01802551,155.967617,1,19.01802551,8.055250882,HudsonValley,14.45093458
2012_210,2012,140,3,low,1,20.01699405,156.8726378,1,20.01699405,9.030265271,HudsonValley,14.45093458
2012_14,2012,131,4,high,1,17.4858713,162.3264637,12,17.4858713,11.69596586,HudsonValley,14.45093458
2012_344,2012,164,4,low,1,41.67586071,186.7505259,16.97056275,41.67586071,16.0398995,HudsonValley,14.45093458
2012_267,2012,147,3,high,1,55.6485448,115.2495762,26.2488095,55.6485448,16.30824677,HudsonValley,14.45093458
2012_7,2012,132,4,low,1,10.64137132,58.25507927,32.64965543,10.64137132,16.41852755,HudsonValley,14.45093458
2012_9,2012,130,3,high,1,48.1808239,122.5574136,28.7923601,48.1808239,16.65357104,HudsonValley,14.45093458
2012_370,2012,165,2,high,1,28.78067261,163.1159404,10.29563014,28.78067261,16.69468619,HudsonValley,14.45093458
2012_17,2012,131,4,low,1,85.95513453,154.9924658,10.44030651,85.95513453,16.92997791,HudsonValley,14.45093458
2012_10,2012,124,4,high,1,47.22305157,94.03201134,14.2126704,47.22305157,18.45472685,HudsonValley,14.45093458
2012_38,2012,120,4,low,1,21.36195504,149.6406295,8.602325267,21.36195504,21.36195504,HudsonValley,14.45093458
2012_28,2012,134,4,low,1,30.40547936,167.0560015,19.31320792,30.40547936,22.75486845,HudsonValley,14.45093458
2012_400,2012,182,3,low,1,58.4988004,188.7450425,16.76305461,58.4988004,23.83752586,HudsonValley,14.45093458
2012_57,2012,137,4,high,1,32.89777065,171.1882698,15,32.89777065,25.59872858,HudsonValley,14.45093458
2012_65,2012,139,4,low,1,27.17172714,157.3221497,8.602325267,27.17172714,27.17172714,HudsonValley,14.45093458
2012_234,2012,147,4,low,1,12.67119049,222.5150196,6.708203932,12.67119049,28.45290919,HudsonValley,14.45093458
2012_322,2012,165,3,low,1,15.67119049,219.728391,6.403124237,15.67119049,29.46378642,HudsonValley,14.45093458
2012_47,2012,138,4,high,1,69.24590638,135.7320885,23.32380758,69.24590638,32.10085643,HudsonValley,14.45093458
2012_12,2012,131,4,high,1,32.84973896,171.2027524,6.403124237,32.84973896,32.84973896,HudsonValley,14.45093458
2012_60,2012,135,3,low,1,20.67119049,223.5319336,6.403124237,20.67119049,35.45110492,HudsonValley,14.45093458
2012_345,2012,166,3,high,1,47.85189019,181.5443868,12.72792206,47.85189019,35.66424301,HudsonValley,14.45093458
2012_11,2012,132,4,high,1,35.73758126,160.5785247,13,35.73758126,35.73758126,HudsonValley,14.45093458
2012_280,2012,151,3,low,1,41.73002808,181.0189668,18.11077028,41.73002808,36.22012904,HudsonValley,14.45093458
2012_32,2012,135,4,low,1,36.96647333,196.0197904,7.280109889,36.96647333,36.95296032,HudsonValley,14.45093458
2012_61,2012,123,4,low,1,17.31287041,229.3622456,16.4924225,17.31287041,37.17649941,HudsonValley,14.45093458
2012_55,2012,134,4,low,1,69.59540863,192.6885934,5.656854249,69.59540863,37.56893301,HudsonValley,14.45093458
2012_321,2012,167,4,low,1,38.95084084,194.8792835,7.280109889,38.95084084,38.95084084,HudsonValley,14.45093458
2012_230,2012,141,3,high,1,62.06835603,127.3958744,3.16227766,62.06835603,40.10072026,HudsonValley,14.45093458
2012_18,2012,126,2,low,1,67.3595313,190.5367554,5.656854249,67.3595313,40.46933066,HudsonValley,14.45093458
2012_29,2012,133,4,low,1,47.89777065,186.1782147,15,47.89777065,40.49967507,HudsonValley,14.45093458
2012_64,2012,138,4,low,1,40.54015945,175.1106123,6.32455532,40.54015945,40.54015945,HudsonValley,14.45093458
2012_27,2012,123,4,low,1,49.71850206,186.2323599,3.16227766,49.71850206,41.86011945,HudsonValley,14.45093458
2012_232,2012,147,3,low,1,67.74735146,185.3891198,7.615773106,67.74735146,42.09095048,HudsonValley,14.45093458
2012_26,2012,133,4,low,1,49.54933689,186.460196,3.16227766,49.54933689,42.16870869,HudsonValley,14.45093458
2012_294,2012,146,3,low,1,51.56843157,187.184039,7.071067812,51.56843157,42.44009707,HudsonValley,14.45093458
2012_343,2012,166,3,low,1,63.22688096,202.1689319,13.03840481,63.22688096,42.46273595,HudsonValley,14.45093458
2012_45,2012,135,4,high,1,58.90976249,129.8224444,3.16227766,58.90976249,43.23572461,HudsonValley,14.45093458
2012_36,2012,121,4,low,1,43.7419502,175.9114254,6.32455532,43.7419502,43.7419502,HudsonValley,14.45093458
2012_35,2012,131,4,low,1,44.45121224,195.1382068,9.848857802,44.45121224,44.45121224,HudsonValley,14.45093458
2012_110,2012,139,3,low,1,50.67119049,193.9444046,25.96150997,50.67119049,44.59878508,HudsonValley,14.45093458
2012_63,2012,138,4,low,1,58.99439179,195.2635759,8.602325267,58.99439179,48.40861161,HudsonValley,14.45093458
2012_8,2012,132,4,high,1,49.24263219,73.50937698,34.71310992,49.24263219,48.99864965,HudsonValley,14.45093458
2012_31,2012,129,3,low,1,48.68176147,205.3157848,13.41640786,48.68176147,49.30241124,HudsonValley,14.45093458
2012_33,2012,129,4,low,1,49.79886572,206.15854,8.94427191,49.79886572,49.79886572,HudsonValley,14.45093458
2012_341,2012,170,4,low,1,35.4522314,216.218269,13.41640786,35.4522314,55.44577799,HudsonValley,14.45093458
2012_34,2012,127,4,low,1,45.00910176,215.0899539,8.94427191,45.00910176,57.90494535,HudsonValley,14.45093458
2012_39,2012,121,5,low,1,36.69056301,165.3358893,108.0185169,36.69056301,84.51576752,HudsonValley,14.45093458
2012_311,2012,158,3,high,1,30.98013942,48.52590518,39.11521443,30.98013942,2.249529354,Mohawk,15.44479167
2012_291,2012,140,3,low,1,41.96836836,28.3005736,29.15475947,28.3005736,5.928700248,Mohawk,15.44479167
2012_357,2012,160,3,high,1,17.00616388,43.31308202,26,17.00616388,30.30599888,Mohawk,15.44479167
2012_288,2012,140,3,high,1,26.88149057,64.87941606,17.02938637,26.88149057,35.43109911,Mohawk,15.44479167
2012_286,2012,145,3,high,1,33.60592065,65.38207003,17.02938637,33.60592065,35.54882735,Mohawk,15.44479167
2012_274,2012,148,4,high,1,40.6406659,99.91213204,14.86606875,40.6406659,38.51556638,Mohawk,15.44479167
2012_270,2012,154,4,high,1,51.43427413,103.7113958,8.94427191,51.43427413,44.61091087,Mohawk,15.44479167
2012_308,2012,155,3,high,1,51.08993262,94.10497586,14.86606875,51.08993262,47.12610121,Mohawk,15.44479167
2012_284,2012,140,3,high,1,27.81950576,57.51634666,13.45362405,27.81950576,51.43778198,Mohawk,15.44479167
2012_276,2012,148,3,high,1,44.32596407,83.7064142,15,44.32596407,51.45641076,Mohawk,15.44479167
2012_277,2012,139,4,low,1,38.57832768,80.2724594,15,38.57832768,52.23370039,Mohawk,15.44479167
2012_271,2012,143,2,low,1,48.40141539,94.81982295,1,48.40141539,53.03240713,Mohawk,15.44479167
2012_389,2012,173,3,high,1,48.17511898,94.27782352,1,48.17511898,53.1521781,Mohawk,15.44479167
2012_390,2012,172,3,low,1,46.22700201,92.59851578,1,46.22700201,55.1377812,Mohawk,15.44479167
2012_387,2012,174,3,low,1,45.25294352,91.7636839,1,45.25294352,56.13058275,Mohawk,15.44479167
2012_351,2012,165,3,low,1,43.59999579,89.29271971,3.16227766,43.59999579,57.4826972,Mohawk,15.44479167
2012_355,2012,170,3,high,1,25.15152797,54.85748487,11.18033989,25.15152797,59.80385858,Mohawk,15.44479167
2012_326,2012,164,3,low,1,37.42111974,78.45826164,16.40121947,37.42111974,61.23023103,Mohawk,15.44479167
2012_356,2012,165,2,high,1,14.84660881,44.58284952,11.70469991,14.84660881,61.89072053,Mohawk,15.44479167
2012_282,2012,150,3,low,1,20.5252267,64.59348304,5.656854249,20.5252267,63.25665133,Mohawk,15.44479167
2012_283,2012,152,4,low,1,16.20030526,45.81043569,11.18033989,16.20030526,65.31533405,Mohawk,15.44479167
2012_354,2012,166,3,high,1,2.805533535,53.82315342,7.071067812,2.805533535,66.49762768,Mohawk,15.44479167
2012_352,2012,167,3,high,1,24.4779083,64.96487371,5.385164807,24.4779083,66.68126485,Mohawk,15.44479167
2012_279,2012,152,2,low,1,17.1812391,59.39401357,5.656854249,17.1812391,67.45855447,Mohawk,15.44479167
2012_301,2012,146,3,low,1,21.22693364,61.25096695,3,21.22693364,68.93767434,Mohawk,15.44479167
2012_353,2012,170,3,low,1,20.43363361,60.13679492,3,20.43363361,69.09313227,Mohawk,15.44479167
2012_281,2012,146,3,low,1,7.000000002,47.34225543,7.071067812,7.000000002,71.75000661,Mohawk,15.44479167
2010_167,2010,133,4,high,2,106.9536426,95.10504369,90.09439494,95.10504369,142.1832245,HudsonFloodplain,16.536
2010_165,2010,147,4,low,2,72.04909208,34.90614663,15.62049935,34.90614663,165.087716,HudsonFloodplain,16.536
2010_158,2010,130,4,low,2,50.98296088,86.56551185,9.848857802,50.98296088,170.3945273,HudsonFloodplain,16.536
2010_157,2010,144,4,low,2,60.54269762,77.42595556,9.848857802,60.54269762,170.5728958,HudsonFloodplain,16.536
2010_159,2010,130,4,low,2,41.64980405,97.87896627,11.3137085,41.64980405,174.8859147,HudsonFloodplain,16.536
2010_166,2010,141,3,low,2,86.97787548,50.26555118,15.62049935,50.26555118,177.4951155,HudsonFloodplain,16.536
2010_155,2010,130,4,low,2,83.578963,66.28290935,16.64331698,66.28290935,185.1156479,HudsonFloodplain,16.536
2010_164,2010,132,3,low,2,89.87019682,68.77184871,16.64331698,68.77184871,199.7455382,HudsonFloodplain,16.536
2010_160,2010,130,4,low,2,41.39930716,114.8983145,14.03566885,41.39930716,202.9734983,HudsonFloodplain,16.536
2010_163,2010,131,4,low,2,70.92035399,86.35351411,31.57530681,70.92035399,213.3422026,HudsonFloodplain,16.536
2010_273,2010,155,4,low,2,37.25073766,118.3949445,5.830951895,37.25073766,215.9969249,HudsonFloodplain,16.536
2010_161,2010,141,3,low,2,41.44411386,114.3179382,1,41.44411386,220.3691365,HudsonFloodplain,16.536
2010_314,2010,175,3,low,2,42.42108961,113.3556118,1,42.42108961,220.6821215,HudsonFloodplain,16.536
2010_162,2010,130,5,low,2,29.61395851,159.0171759,90.09439494,29.61395851,231.5229902,HudsonFloodplain,16.536
2010_282,2010,163,3,high,2,13.05772072,77.67523386,6.708203932,13.05772072,104.4616743,HudsonFloodplain,17.60402685
2010_185,2010,131,4,low,2,9.236270719,84.50810558,5.385164807,9.236270719,107.9643884,HudsonFloodplain,17.60402685
2010_140,2010,140,3,low,2,13.15572052,79.53259177,5.385164807,13.15572052,108.6317936,HudsonFloodplain,17.60402685
2010_283,2010,155,4,low,2,15.19971178,82.33549071,7,15.19971178,116.7711317,HudsonFloodplain,17.60402685
2010_142,2010,128,3,high,2,12.54803962,87.98366651,3,12.54803962,118.9941597,HudsonFloodplain,17.60402685
2010_272,2010,154,2,high,2,15.30849441,86.30499252,3,15.30849441,121.8154163,HudsonFloodplain,17.60402685
2010_145,2010,132,3,low,2,16.40981854,93.34350281,7.615773106,16.40981854,132.7430146,HudsonFloodplain,17.60402685
2010_146,2010,140,3,low,2,35.62822511,80.35903149,4.123105626,35.62822511,147.0880988,HudsonFloodplain,17.60402685
2010_189,2010,146,3,low,2,34.79485307,83.9509342,4.123105626,34.79485307,149.3280407,HudsonFloodplain,17.60402685
2010_271,2010,149,3,low,2,21.43588239,108.7313029,2.236067977,21.43588239,157.6761604,HudsonFloodplain,17.60402685
2010_270,2010,160,3,high,2,23.6608644,107.3406703,2.236067977,23.6608644,158.9711359,HudsonFloodplain,17.60402685
2010_269,2010,143,3,high,2,24.4211194,108.930369,2.828427125,24.4211194,161.674031,HudsonFloodplain,17.60402685
2010_141,2010,133,3,low,2,24.52372476,117.0856514,10.29563014,24.52372476,170.4073386,HudsonFloodplain,17.60402685
2010_186,2010,148,3,low,2,30.77627236,116.2357708,3.16227766,30.77627236,180.9093793,HudsonFloodplain,17.60402685
2010_143,2010,142,4,low,2,31.64905687,118.3513973,3.16227766,31.64905687,181.4617355,HudsonFloodplain,17.60402685
2010_294,2010,160,3,low,2,22.4392024,109.421389,2.236067977,22.4392024,185.8608285,HudsonFloodplain,17.60402685
2010_310,2010,176,3,low,2,10.55640787,112.051253,16.1245155,10.55640787,188.5296859,HudsonFloodplain,17.60402685
2010_144,2010,140,4,low,2,29.40645176,109.880406,10.44030651,29.40645176,189.0726836,HudsonFloodplain,17.60402685
2010_293,2010,156,4,low,2,3.150066501,49.7615559,29.15475947,3.150066501,194.8120409,HudsonFloodplain,17.60402685
2010_291,2010,159,3,low,2,35.93893496,68.43715838,55.47071299,35.93893496,196.8691606,HudsonFloodplain,17.60402685
2010_321,2010,187,3,low,2,19.23235663,96.00435966,11.70469991,19.23235663,204.5158944,HudsonFloodplain,17.60402685
2010_138,2010,127,3,low,2,18.26801088,89.05697345,12.04159458,18.26801088,209.6955001,HudsonFloodplain,17.60402685
2010_139,2010,134,4,low,2,20.29316934,84.32720336,11.70469991,20.29316934,215.7379753,HudsonFloodplain,17.60402685
2010_292,2010,161,3,low,2,13.97483741,65.31386164,29.15475947,13.97483741,221.6045571,HudsonFloodplain,17.60402685
2010_184,2010,148,3,high,2,7.080000188,87.5660671,20.39607805,7.080000188,223.2122477,HudsonFloodplain,17.60402685
2010_311,2010,174,3,low,2,14.69790442,68.49044647,20.39607805,14.69790442,231.8752619,HudsonFloodplain,17.60402685
2011_86,2011,130,4,high,1,18.35913238,129.5568547,42.19004622,18.35913238,20.41345078,Mohawk,18.73506494
2011_85,2011,137,4,low,1,18.90020969,141.6120515,11.40175425,18.90020969,22.07629335,Mohawk,18.73506494
2011_84,2011,139,5,low,1,21.14731362,127.4714771,17.20465053,21.14731362,25.09753178,Mohawk,18.73506494
2011_83,2011,145,4,low,1,22.21649001,133.4415233,11.40175425,22.21649001,25.67040869,Mohawk,18.73506494
2010_100,2010,135,3,low,3,105.6851796,123.4874369,10.44030651,105.6851796,19.04811394,HudsonRiver,19.67777778
2010_261,2010,144,3,low,3,35.48942353,82.04489314,6.08276253,35.48942353,20.79000645,HudsonRiver,19.67777778
2010_123,2010,138,3,high,3,42.81647595,77.35105729,8.544003745,42.81647595,23.74587368,HudsonRiver,19.67777778
2010_287,2010,168,3,high,3,40.05103957,76.56374144,4.242640687,40.05103957,25.17643881,HudsonRiver,19.67777778
2010_101,2010,136,5,low,3,41.42260922,74.67973378,4.242640687,41.42260922,25.9575891,HudsonRiver,19.67777778
2010_317,2010,165,3,low,3,44.4349578,71.68367584,4.472135955,44.4349578,28.12877553,HudsonRiver,19.67777778
2010_124,2010,139,3,low,3,50.73387363,67.53097562,10,50.73387363,28.63814317,HudsonRiver,19.67777778
2008_132,2008,160,3,high,1,0.869157862,441.2855991,14.14213562,0.869157862,0.190564015,Mohawk,21.22702703
2008_43,2008,142,3,high,1,5.705382058,359.5222701,12,5.705382058,0.268317209,Mohawk,21.22702703
2008_96,2008,151,3,high,1,2.532677164,334.3248445,1,2.532677164,1.241170163,Mohawk,21.22702703
2008_62,2008,150,4,high,1,6.868145444,426.697075,15,6.868145444,1.757267699,Mohawk,21.22702703
2008_41,2008,145,4,high,1,0.617573116,274.3496239,13.89244399,0.617573116,2.836755808,Mohawk,21.22702703
2008_137,2008,166,3,high,1,8.232054969,371.2012011,12,8.232054969,3.961392916,Mohawk,21.22702703
2008_45,2008,142,3,high,1,5.099307572,309.5895611,4.472135955,5.099307572,4.08566494,Mohawk,21.22702703
2008_61,2008,148,4,high,1,2.204051211,408.2618998,11.66190379,2.204051211,4.132375589,Mohawk,21.22702703
2008_42,2008,142,5,high,1,6.583304604,303.2934323,6.32455532,6.583304604,4.328878179,Mohawk,21.22702703
2008_95,2008,150,2,high,1,4.67530842,313.9397105,4.472135955,4.67530842,4.547403389,Mohawk,21.22702703
2008_44,2008,137,4,high,1,4.357309056,321.6781937,8.062257748,4.357309056,5.823356131,Mohawk,21.22702703
2008_48,2008,142,3,low,1,3.456723529,453.3690364,14.14213562,3.456723529,10.79920974,Mohawk,21.22702703
2008_39,2008,142,4,high,1,0.722550481,260.8055204,4.123105626,0.722550481,12.97360074,Mohawk,21.22702703
2008_40,2008,146,3,high,1,0.45049917,251.3549961,7.071067812,0.45049917,13.47089175,Mohawk,21.22702703
2008_38,2008,141,4,high,1,2.691045729,262.7378989,4.123105626,2.691045729,16.33128926,Mohawk,21.22702703
2008_60,2008,145,2,high,1,3.105600108,270.2647667,7.615773106,3.105600108,16.56504247,Mohawk,21.22702703
2008_37,2008,129,4,high,1,5.942706636,259.3728391,4.472135955,5.942706636,19.65498301,Mohawk,21.22702703
2008_35,2008,140,4,high,1,5.962138872,247.7152832,2.828427125,5.962138872,19.95251559,Mohawk,21.22702703
2008_36,2008,143,3,high,1,8.527194089,246.3011826,2.828427125,8.527194089,22.54516513,Mohawk,21.22702703
2008_34,2008,144,4,high,1,10.63883045,260.7079961,5,10.63883045,24.3089963,Mohawk,21.22702703
2008_110,2008,156,4,high,1,17.65160683,451.5029302,12.52996409,17.65160683,29.9112967,Mohawk,21.22702703
2008_47,2008,142,2,high,1,18.24697792,447.9589045,18,18.24697792,30.43701148,Mohawk,21.22702703
2008_46,2008,130,3,high,1,23.97518762,448.1828558,12.52996409,23.97518762,35.50351616,Mohawk,21.22702703
2011_81,2011,140,4,high,1,29.52542719,104.5508617,6.08276253,29.52542719,6.45358504,HudsonValley,22.1969697
2011_37,2011,138,3,high,1,24.72934793,103.6251454,6.08276253,24.72934793,7.389976169,HudsonValley,22.1969697
2011_320,2011,173,3,high,1,25.02785909,97.07120807,7.071067812,25.02785909,14.13534634,HudsonValley,22.1969697
2011_34,2011,139,4,high,1,26.93608033,104.7419237,2.236067977,26.93608033,14.7674108,HudsonValley,22.1969697
2011_247,2011,154,3,high,1,27.87224424,102.506078,2.236067977,27.87224424,15.61847495,HudsonValley,22.1969697
2011_38,2011,135,4,high,1,6.56214257,109.4411899,24.69817807,6.56214257,16.74427586,HudsonValley,22.1969697
2011_27,2011,135,4,high,1,8.497321101,98.73131043,7.280109889,8.497321101,18.29229669,HudsonValley,22.1969697
2011_13,2011,132,4,low,1,10.07109212,97.98331311,7.280109889,10.07109212,19.75579745,HudsonValley,22.1969697
2011_35,2011,136,4,high,1,31.4754955,94.00031504,8.544003745,31.4754955,21.43059403,HudsonValley,22.1969697
2011_206,2011,152,4,low,1,24.44189282,82.64626656,8.062257748,24.44189282,30.51494599,HudsonValley,22.1969697
2011_109,2011,142,4,high,1,37.60143854,82.4260734,12.16552506,37.60143854,32.74143221,HudsonValley,22.1969697
2011_12,2011,132,4,high,1,25.38166636,81.70920858,8.062257748,25.38166636,33.32752079,HudsonValley,22.1969697
2011_19,2011,133,4,high,1,55.28335529,64.19969581,6.708203932,55.28335529,46.64771661,HudsonValley,22.1969697
2011_28,2011,135,4,high,1,54.11380459,64.07027186,6.708203932,54.11380459,48.65174034,HudsonValley,22.1969697
2012_97,2012,139,4,low,1,10.27166739,563.3430441,6.708203932,10.27166739,0.641382805,HudsonValley,22.40200803
2012_392,2012,176,3,high,1,13.14610159,569.0684184,6.708203932,13.14610159,3.61430509,HudsonValley,22.40200803
2012_96,2012,135,4,high,1,26.1450589,568.1588073,13,26.1450589,4.232497529,HudsonValley,22.40200803
2012_126,2012,137,4,low,1,16.25685511,735.8669953,20,16.25685511,11.71163674,HudsonValley,22.40200803
2012_381,2012,160,3,low,1,49.53612084,672.2194431,5.830951895,49.53612084,20.25025332,HudsonValley,22.40200803
2012_299,2012,150,3,low,1,47.4795546,675.6159684,2.828427125,47.4795546,22.79343937,HudsonValley,22.40200803
2012_371,2012,173,3,high,1,18.43971173,594.9860311,13.03840481,18.43971173,24.34377095,HudsonValley,22.40200803
2012_107,2012,140,4,low,1,39.44973691,686.3911001,13.45362405,39.44973691,24.85389033,HudsonValley,22.40200803
2012_104,2012,135,4,low,1,44.6562887,673.796222,2.828427125,44.6562887,25.56186782,HudsonValley,22.40200803
